ノーマル,レア,スーパーレア,ウルトラレア,レジェンド
1キル後、ナイフを1度振る,1キル後、空に1発撃つ,10秒に1回必ず発砲しないといけない,音禁止（ゲーム音0）,他の人が引いた全てのトロールを代わりに請け負う
ADS禁止,防衛プッシュオンリー,1キル後、武器をみるボタンで最後まで見る,たまに嘘言う,
VC英語のみ,FPS上限を60に設定,音楽を爆音で再生しながらプレイする(配信時はフリー音源),敵スポーンにたどり着いてから真面目にする,
しゃがみキー外す,Wキーから手を放さない,解像度1024×576のフルスクリーンモード,ファーストラウンド応援のみ,
オーディン縛り,アーマーを一切買わない(アイソはシールド禁止）,お金がある限り武器を配り余った金で自分の武器を買う,マウスの右クリ左クリ逆にする,
ショットガン縛り,キルするたびにサブ武器メイン武器持ち替え,どんなボケにもツッコミを入れる,最下位を全力でサポートする,
スキル使用禁止,走り撃ちonly,ウルト使用時にセリフを全vc,マウス感度最低値,
スキル禁止,クラッシック右クリ縛り,話し方を2ちゃんねらーに「クレメンス」「ワイ」「ンゴ」,会話が絶対に噛みわわない縛り,
スナイパー専,シェリフorガーディアン縛り,クロスヘア非表示,使用キャラクターなりきり,
ナイフ縛り,ジャンプするたびに1回転,シェリフ縛り＋撃つ前に必ず武器を見る,倒されたら早口で言い訳,
ハンドガン縛り,マウス感度50%増,フラグトップの奴隷になる,移動時はジャンプ！常にジャンプ！,
ヘビーアーマー禁止,マウス感度50%減,フレームレート上限を30に,設定から前進キーを外す,
マーシャルオンリー,マーシャルオンリー,マウス感度3.55,刺さらなそうなIGLをする,
ヴァンダル・ファントム禁止,リロードボタン使用禁止,ラウンド開始後10秒不動,,
全ラウンドスキルフルバイ,一発撃つごとにリロードをする。,クソデカクロスヘア,,
毎ラウンドショーティー買う,全てのラウンドで買えるだけ買う,ワンタップしか狙ってはいけない,,
英語禁止,味方1人がデスするまで発砲禁止,倒された後にVCで味方を実況,,
走り撃ち縛り,味方から常に離れて行動する,報告やコールで嘘つく,,
ジャンプキー外す,常にしゃがみ,射撃キーをスペースキーのみに設定,,
クラシック以外のハンドガン禁止,常にカニ歩き（設定から前進と後退のキーを消す）,感度をいつもの3倍にする,,
ADSのみ or 右クリ射撃のみ,攻守ファーストラウンドナイフのみ,止まるな！動け！試合中止まるの禁止,,
十字クロスヘア使用,攻撃ラークオンリー,武器禁止スキルオンリー,,
,死ぬたび言い訳する,毎ラウンド全力で買う。 優先度は 武器→シールド→アビリティ,,
,毎ラウンド1回スキルで利敵,準備フェーズ中に残弾をワンマガジンに調整,,
,溜まった瞬間ウルト即使用縛り,移動時は後ろ向きで進む（ピーク）,,
,無料アビリティのみ,自分で実況解説プレイ,,
,自分だけecoとbuy逆転,試合中K/D1.0以下の場合全力赤ちゃんになる,,
,設定から「試合中のUIを非表示にする」をオンに,Aサイトしか行かない（初動）,,
,設定からマウス反転,Bサイトしか行かない（初動）,,
